Id,Predicted
120263,110
120264,213
120265,113
120266,224
120267,119
120268,245
120269,116
120270,256
120271,112
120272,272
120273,111
120274,284
120275,112
120276,292
120277,124
120278,235
120279,135
120280,233
120281,145
120282,235
120283,158
120284,237
120285,172
120286,218
120287,179
120288,226
120289,178
120290,236
120291,181
120292,241
120293,181
120294,250
120295,175
120296,192
120297,134
120298,198
120299,131
120300,207
120301,128
120302,214
120303,138
120304,208
120305,137
120306,198
120307,137
120308,254
120309,134
120310,258
120311,128
120312,269
120313,128
120314,276
120315,135
120316,268
120317,135
120318,263
120319,138
120320,203
120321,201
120322,217
120323,196
120324,230
120325,190
120326,234
120327,195
120328,243
120329,192
120330,251
120331,195
120332,262
120333,199
120334,251
120335,207
120336,241
120337,212
120338,234
120339,215
120340,225
120341,215
120342,213
120343,209
120344,209
120345,199
120346,227
120347,198
120348,232
120349,200
120350,241
120351,199
120352,259
120353,200
120354,240
120355,203
120356,234
120357,208
120358,227
120359,207
120360,467
120361,486
120362,474
120363,546
120364,480
120365,617
120366,493
120367,673
120368,523
120369,738
120370,557
120371,790
120372,603
120373,832
120374,650
120375,869
120376,714
120377,878
120378,780
120379,868
120380,825
120381,844
120382,876
120383,794
120384,915
120385,730
120386,947
120387,685
120388,946
120389,617
120390,961
120391,548
120392,962
120393,487
120394,522
120395,429
120396,541
120397,407
120398,584
120399,400
120400,630
120401,427
120402,667
120403,438
120404,743
120405,433
120406,779
120407,411
120408,827
120409,394
120410,885
120411,399
120412,903
120413,420
120414,700
120415,489
120416,712
120417,516
120418,698
120419,567
120420,702
120421,609
120422,653
120423,635
120424,681
120425,640
120426,709
120427,654
120428,735
120429,648
120430,761
120431,639
120432,556
120433,483
120434,579
120435,475
120436,615
120437,472
120438,650
120439,487
120440,605
120441,492
120442,570
120443,498
120444,772
120445,488
120446,797
120447,465
120448,839
120449,463
120450,855
120451,485
120452,827
120453,498
120454,805
120455,490
120456,618
120457,724
120458,656
120459,701
120460,695
120461,692
120462,706
120463,699
120464,739
120465,690
120466,772
120467,698
120468,806
120469,711
120470,764
120471,747
120472,731
120473,759
120474,705
120475,780
120476,688
120477,761
120478,648
120479,751
120480,639
120481,726
120482,693
120483,713
120484,695
120485,721
120486,747
120487,712
120488,787
120489,714
120490,739
120491,735
120492,714
120493,738
120494,678
120495,740
120496,681
120497,795
120498,689
120499,900
120500,700
120501,980
120502,740
120503,1075
120504,753
120505,1148
120506,823
120507,1240
120508,874
120509,1291
120510,953
120511,1339
120512,1052
120513,1368
120514,1120
120515,1340
120516,1220
120517,1303
120518,1285
120519,1248
120520,1349
120521,1155
120522,1395
120523,1076
120524,1409
120525,965
120526,1426
120527,870
120528,1410
120529,766
120530,724
120531,706
120532,779
120533,676
120534,832
120535,666
120536,889
120537,681
120538,935
120539,702
120540,1086
120541,691
120542,1141
120543,655
120544,1205
120545,653
120546,1276
120547,667
120548,1317
120549,685
120550,1013
120551,760
120552,1016
120553,842
120554,993
120555,893
120556,1007
120557,967
120558,950
120559,1005
120560,980
120561,1016
120562,1009
120563,1019
120564,1071
120565,1000
120566,1088
120567,995
120568,797
120569,789
120570,833
120571,766
120572,887
120573,763
120574,921
120575,803
120576,894
120577,793
120578,841
120579,805
120580,1133
120581,792
120582,1170
120583,742
120584,1206
120585,761
120586,1257
120587,771
120588,1219
120589,798
120590,1166
120591,796
120592,908
120593,1121
120594,947
120595,1092
120596,993
120597,1076
120598,1017
120599,1101
120600,1048
120601,1072
120602,1118
120603,1092
120604,1164
120605,1116
120606,1127
120607,1176
120608,1054
120609,1181
120610,1021
120611,1189
120612,980
120613,1196
120614,953
120615,1173
120616,912
120617,1115
120618,977
120619,1116
120620,1008
120621,1112
120622,1067
120623,1103
120624,1167
120625,1111
120626,1055
120627,1133
120628,1021
120629,1157
120630,989
120631,1131
120632,281
120633,280
120634,289
120635,317
120636,286
120637,356
120638,301
120639,388
120640,312
120641,417
120642,335
120643,453
120644,363
120645,476
120646,388
120647,491
120648,425
120649,499
120650,457
120651,498
120652,487
120653,476
120654,518
120655,446
120656,538
120657,419
120658,548
120659,384
120660,559
120661,341
120662,565
120663,310
120664,562
120665,268
120666,300
120667,245
120668,317
120669,232
120670,342
120671,228
120672,367
120673,233
120674,384
120675,237
120676,430
120677,239
120678,459
120679,222
120680,484
120681,223
120682,509
120683,226
120684,528
120685,245
120686,411
120687,263
120688,413
120689,290
120690,413
120691,315
120692,410
120693,339
120694,385
120695,355
120696,398
120697,364
120698,410
120699,369
120700,429
120701,360
120702,447
120703,349
120704,324
120705,274
120706,342
120707,264
120708,358
120709,267
120710,378
120711,277
120712,362
120713,280
120714,340
120715,282
120716,449
120717,271
120718,460
120719,260
120720,481
120721,257
120722,499
120723,263
120724,485
120725,271
120726,466
120727,277
120728,365
120729,404
120730,382
120731,400
120732,405
120733,392
120734,415
120735,393
120736,437
120737,390
120738,451
120739,394
120740,472
120741,398
120742,454
120743,424
120744,432
120745,431
120746,422
120747,437
120748,404
120749,431
120750,385
120751,423
120752,366
120753,405
120754,406
120755,404
120756,418
120757,398
120758,430
120759,402
120760,467
120761,401
120762,435
120763,415
120764,419
120765,415
120766,405
120767,419
120768,203
120769,396
120770,207
120771,450
120772,216
120773,512
120774,221
120775,566
120776,249
120777,612
120778,280
120779,660
120780,327
120781,699
120782,363
120783,726
120784,425
120785,732
120786,473
120787,729
120788,519
120789,689
120790,552
120791,653
120792,587
120793,612
120794,612
120795,565
120796,616
120797,501
120798,623
120799,453
120800,620
120801,393
120802,255
120803,354
120804,279
120805,335
120806,315
120807,331
120808,356
120809,333
120810,392
120811,348
120812,463
120813,349
120814,489
120815,334
120816,542
120817,328
120818,560
120819,339
120820,590
120821,357
120822,431
120823,389
120824,426
120825,427
120826,425
120827,460
120828,429
120829,499
120830,382
120831,525
120832,402
120833,531
120834,425
120835,537
120836,448
120837,536
120838,471
120839,523
120840,294
120841,390
120842,317
120843,380
120844,351
120845,388
120846,370
120847,405
120848,347
120849,399
120850,318
120851,400
120852,480
120853,402
120854,498
120855,387
120856,521
120857,386
120858,548
120859,392
120860,527
120861,403
120862,501
120863,407
120864,341
120865,589
120866,376
120867,571
120868,403
120869,567
120870,422
120871,572
120872,453
120873,574
120874,478
120875,571
120876,499
120877,593
120878,473
120879,622
120880,437
120881,634
120882,423
120883,640
120884,402
120885,630
120886,366
120887,618
120888,351
120889,594
120890,401
120891,584
120892,427
120893,586
120894,453
120895,587
120896,493
120897,591
120898,446
120899,601
120900,426
120901,608
120902,398
120903,605
120904,361
120905,877
120906,359
120907,897
120908,359
120909,919
120910,364
120911,940
120912,373
120913,961
120914,382
120915,980
120916,400
120917,994
120918,415
120919,1010
120920,432
120921,1016
120922,452
120923,1013
120924,471
120925,1002
120926,488
120927,987
120928,502
120929,969
120930,515
120931,949
120932,520
120933,929
120934,526
120935,909
120936,526
120937,882
120938,375
120939,861
120940,387
120941,851
120942,401
120943,849
120944,413
120945,853
120946,427
120947,858
120948,454
120949,861
120950,467
120951,855
120952,485
120953,851
120954,500
120955,858
120956,506
120957,868
120958,440
120959,877
120960,439
120961,891
120962,438
120963,906
120964,438
120965,922
120966,418
120967,930
120968,428
120969,931
120970,435
120971,937
120972,446
120973,933
120974,454
120975,931
120976,392
120977,876
120978,400
120979,871
120980,411
120981,872
120982,420
120983,880
120984,411
120985,883
120986,399
120987,880
120988,461
120989,883
120990,475
120991,874
120992,485
120993,875
120994,494
120995,882
120996,482
120997,883
120998,471
120999,886
121000,404
121001,955
121002,416
121003,951
121004,429
121005,950
121006,434
121007,953
121008,443
121009,950
121010,455
121011,954
121012,469
121013,960
121014,456
121015,971
121016,443
121017,975
121018,432
121019,975
121020,425
121021,974
121022,413
121023,968
121024,408
121025,953
121026,427
121027,954
121028,433
121029,959
121030,441
121031,959
121032,465
121033,959
121034,444
121035,967
121036,435
121037,967
121038,425
121039,963
121040,678
121041,598
121042,673
121043,693
121044,695
121045,786
121046,702
121047,881
121048,737
121049,978
121050,792
121051,1067
121052,863
121053,1115
121054,935
121055,1170
121056,1040
121057,1188
121058,1130
121059,1172
121060,1198
121061,1115
121062,1273
121063,1047
121064,1329
121065,977
121066,1360
121067,892
121068,1382
121069,791
121070,1406
121071,708
121072,1406
121073,613
121074,747
121075,542
121076,792
121077,505
121078,866
121079,481
121080,932
121081,493
121082,1008
121083,538
121084,1112
121085,529
121086,1171
121087,502
121088,1237
121089,496
121090,1303
121091,498
121092,1343
121093,553
121094,1049
121095,610
121096,1050
121097,666
121098,1057
121099,717
121100,1059
121101,797
121102,978
121103,829
121104,1005
121105,833
121106,1054
121107,846
121108,1083
121109,849
121110,1133
121111,816
121112,831
121113,594
121114,868
121115,587
121116,906
121117,575
121118,954
121119,618
121120,907
121121,622
121122,862
121123,615
121124,1141
121125,615
121126,1185
121127,582
121128,1234
121129,586
121130,1265
121131,616
121132,1232
121133,620
121134,1186
121135,626
121136,899
121137,935
121138,961
121139,918
121140,1018
121141,907
121142,1048
121143,915
121144,1080
121145,915
121146,1130
121147,927
121148,1197
121149,946
121150,1140
121151,985
121152,1088
121153,1009
121154,1033
121155,1008
121156,1003
121157,1013
121158,940
121159,977
121160,914
121161,942
121162,1005
121163,943
121164,1041
121165,939
121166,1087
121167,954
121168,1160
121169,946
121170,1082
121171,966
121172,1032
121173,976
121174,1003
121175,972
121176,377
121177,140
121178,374
121179,170
121180,376
121181,203
121182,378
121183,234
121184,392
121185,270
121186,412
121187,294
121188,431
121189,317
121190,456
121191,334
121192,484
121193,341
121194,512
121195,337
121196,542
121197,322
121198,566
121199,299
121200,585
121201,277
121202,599
121203,250
121204,604
121205,221
121206,616
121207,189
121208,620
121209,157
121210,400
121211,116
121212,418
121213,104
121214,438
121215,104
121216,461
121217,111
121218,483
121219,121
121220,521
121221,122
121222,542
121223,117
121224,565
121225,113
121226,586
121227,118
121228,598
121229,130
121230,501
121231,147
121232,503
121233,168
121234,498
121235,184
121236,496
121237,212
121238,469
121239,218
121240,480
121241,225
121242,494
121243,230
121244,505
121245,229
121246,520
121247,223
121248,420
121249,139
121250,435
121251,135
121252,450
121253,135
121254,466
121255,148
121256,448
121257,150
121258,430
121259,150
121260,530
121261,155
121262,544
121263,140
121264,561
121265,141
121266,575
121267,149
121268,561
121269,155
121270,548
121271,154
121272,440
121273,256
121274,460
121275,252
121276,480
121277,252
121278,492
121279,254
121280,506
121281,252
121282,522
121283,259
121284,537
121285,262
121286,520
121287,278
121288,505
121289,286
121290,490
121291,291
121292,480
121293,282
121294,461
121295,276
121296,453
121297,255
121298,481
121299,257
121300,491
121301,264
121302,506
121303,261
121304,531
121305,267
121306,508
121307,271
121308,492
121309,273
121310,477
121311,271
121312,-38
121313,577
121314,-34
121315,656
121316,-22
121317,740
121318,1
121319,809
121320,24
121321,881
121322,70
121323,957
121324,134
121325,996
121326,201
121327,1044
121328,273
121329,1053
121330,342
121331,1040
121332,410
121333,1000
121334,465
121335,955
121336,515
121337,887
121338,559
121339,813
121340,566
121341,733
121342,577
121343,660
121344,573
121345,566
121346,19
121347,517
121348,57
121349,487
121350,101
121351,473
121352,163
121353,487
121354,206
121355,513
121356,319
121357,504
121358,363
121359,477
121360,426
121361,481
121362,468
121363,481
121364,512
121365,519
121366,259
121367,555
121368,258
121369,621
121370,254
121371,670
121372,255
121373,720
121374,204
121375,751
121376,231
121377,754
121378,256
121379,781
121380,292
121381,759
121382,311
121383,752
121384,79
121385,560
121386,119
121387,559
121388,159
121389,548
121390,187
121391,587
121392,148
121393,586
121394,111
121395,584
121396,338
121397,575
121398,379
121399,552
121400,417
121401,553
121402,449
121403,568
121404,426
121405,591
121406,379
121407,587
121408,153
121409,857
121410,192
121411,835
121412,232
121413,823
121414,259
121415,838
121416,285
121417,822
121418,338
121419,832
121420,378
121421,854
121422,344
121423,900
121424,286
121425,903
121426,259
121427,913
121428,228
121429,907
121430,190
121431,890
121432,166
121433,850
121434,231
121435,853
121436,256
121437,846
121438,291
121439,849
121440,362
121441,853
121442,290
121443,873
121444,263
121445,878
121446,231
121447,870
121448,319
121449,322
121450,319
121451,356
121452,325
121453,390
121454,334
121455,419
121456,343
121457,453
121458,360
121459,472
121460,389
121461,496
121462,414
121463,513
121464,444
121465,512
121466,474
121467,514
121468,501
121469,496
121470,520
121471,473
121472,542
121473,448
121474,552
121475,417
121476,561
121477,383
121478,561
121479,352
121480,563
121481,320
121482,338
121483,302
121484,352
121485,286
121486,374
121487,281
121488,399
121489,284
121490,418
121491,288
121492,460
121493,291
121494,478
121495,281
121496,500
121497,276
121498,524
121499,282
121500,539
121501,294
121502,437
121503,313
121504,439
121505,334
121506,437
121507,358
121508,438
121509,377
121510,412
121511,393
121512,425
121513,396
121514,439
121515,405
121516,447
121517,394
121518,465
121519,389
121520,363
121521,323
121522,376
121523,314
121524,392
121525,314
121526,409
121527,325
121528,394
121529,328
121530,377
121531,325
121532,467
121533,320
121534,484
121535,311
121536,501
121537,309
121538,515
121539,317
121540,502
121541,323
121542,485
121543,325
121544,390
121545,435
121546,411
121547,427
121548,432
121549,420
121550,439
121551,420
121552,455
121553,420
121554,472
121555,425
121556,486
121557,430
121558,473
121559,451
121560,452
121561,457
121562,443
121563,462
121564,428
121565,459
121566,412
121567,452
121568,399
121569,433
121570,428
121571,432
121572,442
121573,431
121574,452
121575,434
121576,482
121577,434
121578,451
121579,445
121580,440
121581,444
121582,429
121583,447
121584,131
121585,168
121586,130
121587,195
121588,130
121589,222
121590,140
121591,247
121592,148
121593,273
121594,166
121595,293
121596,188
121597,309
121598,209
121599,323
121600,230
121601,324
121602,259
121603,320
121604,275
121605,305
121606,295
121607,285
121608,307
121609,265
121610,319
121611,242
121612,325
121613,215
121614,322
121615,190
121616,327
121617,168
121618,147
121619,155
121620,161
121621,141
121622,177
121623,135
121624,193
121625,139
121626,211
121627,146
121628,241
121629,141
121630,258
121631,137
121632,273
121633,134
121634,295
121635,136
121636,303
121637,150
121638,228
121639,166
121640,229
121641,179
121642,230
121643,196
121644,228
121645,212
121646,210
121647,226
121648,217
121649,230
121650,231
121651,232
121652,241
121653,229
121654,251
121655,226
121656,166
121657,170
121658,178
121659,161
121660,193
121661,159
121662,202
121663,169
121664,191
121665,170
121666,178
121667,172
121668,251
121669,166
121670,263
121671,158
121672,278
121673,156
121674,286
121675,164
121676,279
121677,170
121678,263
121679,171
121680,188
121681,257
121682,203
121683,253
121684,220
121685,249
121686,229
121687,251
121688,242
121689,248
121690,256
121691,253
121692,268
121693,256
121694,258
121695,272
121696,244
121697,278
121698,228
121699,280
121700,218
121701,280
121702,206
121703,275
121704,194
121705,260
121706,219
121707,257
121708,228
121709,260
121710,240
121711,258
121712,264
121713,257
121714,245
121715,266
121716,230
121717,269
121718,219
121719,267
121720,205
121721,105
121722,210
121723,145
121724,214
121725,182
121726,221
121727,216
121728,229
121729,247
121730,259
121731,279
121732,285
121733,302
121734,315
121735,323
121736,347
121737,328
121738,384
121739,326
121740,416
121741,307
121742,440
121743,277
121744,462
121745,247
121746,471
121747,214
121748,489
121749,174
121750,485
121751,138
121752,483
121753,94
121754,228
121755,74
121756,248
121757,61
121758,266
121759,59
121760,293
121761,60
121762,318
121763,75
121764,357
121765,72
121766,383
121767,60
121768,405
121769,56
121770,435
121771,60
121772,451
121773,73
121774,337
121775,98
121776,339
121777,126
121778,338
121779,147
121780,340
121781,177
121782,312
121783,188
121784,327
121785,196
121786,342
121787,200
121788,354
121789,194
121790,371
121791,189
121792,254
121793,102
121794,272
121795,94
121796,287
121797,94
121798,304
121799,109
121800,287
121801,108
121802,269
121803,109
121804,377
121805,105
121806,389
121807,92
121808,410
121809,90
121810,421
121811,98
121812,415
121813,108
121814,392
121815,107
121816,291
121817,233
121818,313
121819,225
121820,326
121821,223
121822,343
121823,226
121824,357
121825,224
121826,381
121827,225
121828,398
121829,231
121830,381
121831,256
121832,360
121833,265
121834,346
121835,264
121836,328
121837,265
121838,307
121839,255
121840,302
121841,237
121842,325
121843,237
121844,345
121845,237
121846,359
121847,229
121848,389
121849,230
121850,355
121851,241
121852,345
121853,249
121854,329
121855,245
121856,551
121857,399
121858,545
121859,450
121860,552
121861,504
121862,564
121863,555
121864,586
121865,602
121866,615
121867,643
121868,651
121869,683
121870,696
121871,716
121872,741
121873,715
121874,797
121875,705
121876,845
121877,683
121878,881
121879,651
121880,913
121881,611
121882,940
121883,554
121884,944
121885,501
121886,954
121887,440
121888,951
121889,395
121890,583
121891,358
121892,607
121893,332
121894,647
121895,329
121896,685
121897,332
121898,722
121899,346
121900,782
121901,350
121902,815
121903,332
121904,862
121905,328
121906,888
121907,339
121908,916
121909,359
121910,755
121911,391
121912,751
121913,429
121914,755
121915,458
121916,753
121917,489
121918,714
121919,517
121920,736
121921,526
121922,755
121923,538
121924,779
121925,525
121926,795
121927,519
121928,626
121929,392
121930,650
121931,371
121932,676
121933,386
121934,697
121935,394
121936,671
121937,399
121938,648
121939,402
121940,804
121941,398
121942,831
121943,384
121944,855
121945,384
121946,870
121947,392
121948,857
121949,396
121950,825
121951,393
121952,674
121953,577
121954,700
121955,569
121956,726
121957,571
121958,749
121959,571
121960,770
121961,564
121962,803
121963,569
121964,828
121965,581
121966,798
121967,613
121968,770
121969,626
121970,750
121971,628
121972,731
121973,625
121974,701
121975,613
121976,682
121977,582
121978,726
121979,587
121980,751
121981,586
121982,775
121983,578
121984,816
121985,582
121986,775
121987,598
121988,753
121989,600
121990,732
121991,597
121992,431
121993,349
121994,431
121995,387
121996,436
121997,427
121998,449
121999,465
122000,462
122001,496
122002,484
122003,528
122004,516
122005,554
122006,547
122007,572
122008,577
122009,575
122010,613
122011,569
122012,642
122013,543
122014,666
122015,517
122016,689
122017,487
122018,701
122019,452
122020,710
122021,415
122022,709
122023,376
122024,708
122025,336
122026,446
122027,325
122028,467
122029,311
122030,492
122031,307
122032,519
122033,304
122034,544
122035,314
122036,591
122037,314
122038,616
122039,303
122040,638
122041,297
122042,662
122043,300
122044,684
122045,315
122046,569
122047,340
122048,569
122049,373
122050,571
122051,393
122052,570
122053,418
122054,545
122055,433
122056,559
122057,439
122058,573
122059,445
122060,591
122061,443
122062,604
122063,432
122064,481
122065,346
122066,492
122067,337
122068,515
122069,338
122070,529
122071,352
122072,517
122073,351
122074,497
122075,353
122076,604
122077,345
122078,620
122079,333
122080,637
122081,336
122082,655
122083,338
122084,641
122085,344
122086,620
122087,349
122088,519
122089,479
122090,541
122091,471
122092,560
122093,468
122094,574
122095,472
122096,586
122097,468
122098,611
122099,466
122100,633
122101,474
122102,610
122103,498
122104,593
122105,510
122106,576
122107,507
122108,559
122109,513
122110,537
122111,504
122112,526
122113,482
122114,558
122115,485
122116,580
122117,480
122118,586
122119,479
122120,623
122121,475
122122,588
122123,491
122124,574
122125,495
122126,560
122127,491
122128,114
122129,101
122130,114
122131,128
122132,118
122133,152
122134,121
122135,176
122136,132
122137,201
122138,148
122139,217
122140,169
122141,238
122142,187
122143,251
122144,210
122145,251
122146,238
122147,252
122148,259
122149,237
122150,275
122151,218
122152,294
122153,199
122154,301
122155,175
122156,310
122157,148
122158,310
122159,120
122160,309
122161,96
122162,126
122163,84
122164,139
122165,68
122166,155
122167,66
122168,171
122169,70
122170,187
122171,74
122172,221
122173,71
122174,238
122175,67
122176,255
122177,63
122178,273
122179,63
122180,287
122181,78
122182,204
122183,97
122184,203
122185,109
122186,206
122187,128
122188,203
122189,144
122190,187
122191,154
122192,193
122193,163
122194,205
122195,161
122196,213
122197,161
122198,224
122199,156
122200,147
122201,98
122202,157
122203,89
122204,172
122205,91
122206,181
122207,95
122208,169
122209,102
122210,156
122211,104
122212,231
122213,99
122214,242
122215,90
122216,256
122217,89
122218,268
122219,95
122220,257
122221,99
122222,243
122223,100
122224,171
122225,187
122226,182
122227,184
122228,197
122229,179
122230,205
122231,180
122232,217
122233,179
122234,232
122235,181
122236,247
122237,188
122238,234
122239,199
122240,221
122241,208
122242,208
122243,207
122244,198
122245,206
122246,181
122247,199
122248,178
122249,190
122250,193
122251,188
122252,207
122253,187
122254,217
122255,188
122256,239
122257,188
122258,219
122259,196
122260,207
122261,194
122262,195
122263,196
122264,140
122265,228
122266,141
122267,246
122268,144
122269,265
122270,147
122271,288
122272,158
122273,308
122274,169
122275,325
122276,181
122277,337
122278,199
122279,350
122280,220
122281,352
122282,242
122283,346
122284,261
122285,337
122286,277
122287,323
122288,287
122289,304
122290,298
122291,285
122292,301
122293,268
122294,301
122295,243
122296,305
122297,221
122298,149
122299,211
122300,163
122301,199
122302,174
122303,194
122304,189
122305,193
122306,205
122307,201
122308,230
122309,200
122310,240
122311,193
122312,260
122313,192
122314,272
122315,196
122316,282
122317,204
122318,217
122319,219
122320,216
122321,230
122322,215
122323,244
122324,216
122325,259
122326,201
122327,269
122328,208
122329,272
122330,218
122331,273
122332,228
122333,273
122334,233
122335,269
122336,168
122337,223
122338,176
122339,214
122340,189
122341,217
122342,194
122343,223
122344,186
122345,225
122346,178
122347,223
122348,238
122349,223
122350,247
122351,212
122352,260
122353,214
122354,269
122355,220
122356,260
122357,224
122358,248
122359,223
122360,185
122361,294
122362,196
122363,289
122364,209
122365,286
122366,217
122367,291
122368,224
122369,286
122370,239
122371,290
122372,254
122373,293
122374,240
122375,306
122376,231
122377,312
122378,220
122379,313
122380,210
122381,312
122382,198
122383,309
122384,193
122385,296
122386,211
122387,293
122388,219
122389,295
122390,228
122391,292
122392,247
122393,293
122394,230
122395,300
122396,218
122397,302
122398,208
122399,302
122400,232
122401,180
122402,233
122403,203
122404,237
122405,226
122406,241
122407,243
122408,251
122409,263
122410,263
122411,282
122412,280
122413,293
122414,297
122415,305
122416,316
122417,305
122418,339
122419,305
122420,354
122421,292
122422,368
122423,276
122424,379
122425,260
122426,389
122427,240
122428,388
122429,220
122430,391
122431,200
122432,392
122433,180
122434,250
122435,167
122436,260
122437,158
122438,274
122439,152
122440,289
122441,156
122442,305
122443,160
122444,329
122445,161
122446,341
122447,154
122448,358
122449,152
122450,367
122451,156
122452,377
122453,163
122454,318
122455,176
122456,315
122457,191
122458,319
122459,203
122460,317
122461,216
122462,302
122463,226
122464,307
122465,231
122466,316
122467,230
122468,327
122469,227
122470,335
122471,226
122472,267
122473,179
122474,276
122475,174
122476,286
122477,175
122478,294
122479,181
122480,284
122481,182
122482,277
122483,183
122484,336
122485,178
122486,344
122487,174
122488,355
122489,173
122490,362
122491,177
122492,357
122493,180
122494,344
122495,182
122496,283
122497,253
122498,297
122499,246
122500,308
122501,245
122502,317
122503,245
122504,326
122505,245
122506,337
122507,245
122508,346
122509,254
122510,337
122511,262
122512,326
122513,269
122514,317
122515,271
122516,307
122517,269
122518,295
122519,264
122520,290
122521,254
122522,307
122523,252
122524,318
122525,253
122526,327
122527,251
122528,343
122529,252
122530,326
122531,257
122532,319
122533,261
122534,309
122535,258
122536,75
122537,114
122538,72
122539,128
122540,73
122541,143
122542,77
122543,158
122544,82
122545,172
122546,93
122547,185
122548,103
122549,196
122550,116
122551,207
122552,130
122553,209
122554,144
122555,205
122556,158
122557,199
122558,168
122559,187
122560,178
122561,175
122562,184
122563,160
122564,189
122565,144
122566,191
122567,128
122568,189
122569,111
122570,83
122571,101
122572,90
122573,93
122574,100
122575,92
122576,110
122577,92
122578,120
122579,98
122580,139
122581,98
122582,150
122583,93
122584,161
122585,92
122586,172
122587,95
122588,178
122589,101
122590,130
122591,111
122592,129
122593,122
122594,128
122595,131
122596,131
122597,142
122598,117
122599,148
122600,122
122601,150
122602,131
122603,154
122604,134
122605,151
122606,142
122607,147
122608,95
122609,111
122610,102
122611,107
122612,109
122613,106
122614,116
122615,113
122616,109
122617,115
122618,101
122619,114
122620,146
122621,112
122622,153
122623,108
122624,161
122625,108
122626,168
122627,113
122628,161
122629,116
122630,153
122631,114
122632,106
122633,166
122634,115
122635,164
122636,123
122637,163
122638,129
122639,162
122640,135
122641,161
122642,143
122643,164
122644,154
122645,168
122646,146
122647,176
122648,136
122649,180
122650,128
122651,182
122652,123
122653,179
122654,115
122655,177
122656,110
122657,166
122658,125
122659,168
122660,129
122661,169
122662,135
122663,167
122664,150
122665,167
122666,137
122667,172
122668,130
122669,174
122670,123
122671,171
122672,706
122673,716
122674,715
122675,832
122676,730
122677,951
122678,765
122679,1064
122680,795
122681,1176
122682,872
122683,1269
122684,946
122685,1352
122686,1049
122687,1416
122688,1158
122689,1422
122690,1269
122691,1410
122692,1364
122693,1350
122694,1454
122695,1260
122696,1517
122697,1166
122698,1555
122699,1064
122700,1578
122701,951
122702,1594
122703,841
122704,1584
122705,719
122706,799
122707,648
122708,853
122709,601
122710,949
122711,578
122712,1018
122713,592
122714,1110
122715,638
122716,1233
122717,621
122718,1318
122719,600
122720,1392
122721,578
122722,1475
122723,594
122724,1521
122725,644
122726,1177
122727,703
122728,1179
122729,790
122730,1171
122731,863
122732,1169
122733,937
122734,1085
122735,983
122736,1126
122737,1000
122738,1168
122739,1024
122740,1221
122741,1005
122742,1268
122743,982
122744,885
122745,715
122746,959
122747,701
122748,1005
122749,707
122750,1063
122751,719
122752,1002
122753,726
122754,947
122755,734
122756,1265
122757,735
122758,1347
122759,690
122760,1388
122761,696
122762,1426
122763,723
122764,1393
122765,745
122766,1335
122767,743
122768,999
122769,1108
122770,1055
122771,1094
122772,1112
122773,1093
122774,1172
122775,1099
122776,1221
122777,1095
122778,1279
122779,1105
122780,1351
122781,1117
122782,1280
122783,1188
122784,1218
122785,1209
122786,1159
122787,1219
122788,1125
122789,1211
122790,1055
122791,1188
122792,1018
122793,1126
122794,1118
122795,1130
122796,1170
122797,1123
122798,1218
122799,1134
122800,1308
122801,1132
122802,1221
122803,1161
122804,1156
122805,1150
122806,1115
122807,1153
122808,1050
122809,897
122810,1037
122811,1093
122812,1076
122813,1311
122814,1112
122815,1500
122816,1182
122817,1681
122818,1322
122819,1863
122820,1469
122821,1992
122822,1633
122823,2100
122824,1837
122825,2110
122826,2016
122827,2084
122828,2180
122829,1955
122830,2325
122831,1812
122832,2417
122833,1689
122834,2484
122835,1478
122836,2527
122837,1276
122838,2562
122839,1081
122840,2560
122841,876
122842,1159
122843,754
122844,1278
122845,675
122846,1411
122847,645
122848,1547
122849,660
122850,1679
122851,712
122852,1947
122853,705
122854,2095
122855,664
122856,2216
122857,643
122858,2332
122859,662
122860,2428
122861,739
122862,1824
122863,866
122864,1835
122865,1007
122866,1837
122867,1150
122868,1830
122869,1277
122870,1682
122871,1345
122872,1748
122873,1393
122874,1830
122875,1407
122876,1897
122877,1381
122878,1977
122879,1359
122880,1322
122881,892
122882,1417
122883,824
122884,1500
122885,830
122886,1604
122887,910
122888,1519
122889,917
122890,1402
122891,921
122892,2039
122893,905
122894,2101
122895,827
122896,2194
122897,819
122898,2301
122899,840
122900,2224
122901,897
122902,2117
122903,913
122904,1523
122905,1580
122906,1643
122907,1559
122908,1736
122909,1541
122910,1833
122911,1565
122912,1903
122913,1536
122914,2022
122915,1561
122916,2124
122917,1580
122918,2036
122919,1701
122920,1947
122921,1773
122922,1835
122923,1745
122924,1749
122925,1768
122926,1632
122927,1710
122928,1544
122929,1577
122930,1736
122931,1596
122932,1839
122933,1590
122934,1899
122935,1619
122936,2090
122937,1611
122938,1930
122939,1659
122940,1826
122941,1668
122942,1745
122943,1668
122944,88
122945,145
122946,91
122947,166
122948,93
122949,191
122950,97
122951,213
122952,107
122953,235
122954,120
122955,251
122956,137
122957,262
122958,155
122959,279
122960,175
122961,277
122962,200
122963,275
122964,215
122965,261
122966,234
122967,248
122968,244
122969,231
122970,255
122971,207
122972,258
122973,186
122974,260
122975,162
122976,259
122977,141
122978,103
122979,132
122980,111
122981,119
122982,124
122983,115
122984,141
122985,116
122986,156
122987,124
122988,184
122989,121
122990,200
122991,116
122992,215
